League: National Hockey League - Season: 2019-20              ,Date: 6.14.20
--------------------------------------------------------------
Regular Season
--------------------------------------------------------------
Name                                                          ,Team                 ,Pos     ,GP,G ,A ,P ,+/- ,PIM,PPg  ,PPa  ,PPp,SHg,SHa,SHp,GWG ,GT,FG,EN,SOG,Sh   ,HT ,GA,TA ,FO  ,SB ,2 ,5 ,Mi,Ma,GM,FI,FW,ATOI ,APPT,APKT,+ ,- ,FS,Av R,
Patrice Bergeron                                              ,Bruins               ,C       ,74,24,55,79,53  ,18 ,3    ,19   ,22 ,1  ,0  ,1  ,6   ,0 ,6 ,0 ,133,18.0 ,140,20,100,0.68,71 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,19:21,3:07,2:53,86,33,9 ,7.65,
Johnny Gaudreau                                               ,Flames               ,LW      ,82,28,50,78,20  ,26 ,4    ,11   ,15 ,0  ,0  ,0  ,3   ,0 ,4 ,0 ,191,14.7 ,94 ,20,46 ,0.21,69 ,13,0 ,0 ,0 ,0 ,0 ,0 ,17:46,2:26,1:30,75,55,8 ,7.84,
Dylan Strome                                                  ,Blackhawks           ,C       ,81,28,50,78,25  ,30 ,8    ,11   ,19 ,1  ,0  ,1  ,2   ,1 ,4 ,0 ,137,20.4 ,151,13,34 ,0.49,42 ,10,0 ,1 ,0 ,0 ,0 ,0 ,17:41,2:22,1:16,80,55,3 ,6.98,
Evgeny Dadonov                                                ,Panthers             ,RW/LW   ,79,31,46,77,25  ,56 ,11   ,12   ,23 ,1  ,0  ,1  ,6   ,0 ,8 ,0 ,208,14.9 ,151,22,22 ,0.12,36 ,18,0 ,2 ,0 ,0 ,0 ,0 ,18:02,3:31,0:35,62,37,4 ,7.68,
Brock Boeser                                                  ,Canucks              ,RW      ,82,40,36,76,11  ,24 ,11   ,9    ,20 ,0  ,0  ,0  ,5   ,1 ,0 ,0 ,234,17.1 ,148,28,14 ,0.12,65 ,12,0 ,0 ,0 ,0 ,0 ,0 ,18:19,3:02,1:25,66,55,10,7.66,
Gabriel Landeskog                                             ,Avalanche            ,LW      ,82,37,39,76,39  ,52 ,14   ,9    ,23 ,1  ,0  ,1  ,6   ,1 ,7 ,0 ,233,15.9 ,294,24,45 ,0.25,93 ,26,0 ,0 ,0 ,0 ,0 ,0 ,18:54,2:43,2:24,80,41,9 ,7.91,
Alex DeBrincat                                                ,Blackhawks           ,LW/RW   ,82,34,41,75,30  ,22 ,7    ,14   ,21 ,0  ,0  ,0  ,3   ,1 ,6 ,0 ,253,13.4 ,116,22,17 ,0.23,28 ,11,0 ,0 ,0 ,0 ,0 ,0 ,17:20,2:21,0:53,78,48,8 ,7.73,
Elias Pettersson                                              ,Canucks              ,C/RW    ,78,34,41,75,18  ,29 ,11   ,21   ,32 ,0  ,0  ,0  ,7   ,2 ,6 ,0 ,171,19.9 ,141,28,32 ,0.68,63 ,12,1 ,0 ,0 ,0 ,0 ,0 ,19:09,3:14,2:32,56,38,9 ,7.91,
Mikko Rantanen                                                ,Avalanche            ,RW/LW   ,79,38,36,74,38  ,24 ,11   ,11   ,22 ,0  ,0  ,0  ,5   ,0 ,8 ,0 ,224,17.0 ,218,20,48 ,0.25,98 ,12,0 ,0 ,0 ,0 ,0 ,0 ,18:52,2:44,2:12,76,38,10,8.00,
Phil Kessel                                                   ,Penguins             ,RW/LW   ,82,35,39,74,12  ,32 ,10   ,15   ,25 ,0  ,0  ,0  ,7   ,0 ,6 ,0 ,198,17.7 ,182,29,25 ,0   ,29 ,16,0 ,0 ,0 ,0 ,0 ,0 ,17:12,2:42,0:27,67,55,6 ,7.84,
Vitali Kravtsov                                               ,Rangers              ,RW/LW   ,76,33,41,74,38  ,59 ,3    ,12   ,15 ,0  ,0  ,0  ,7   ,1 ,5 ,0 ,161,20.5 ,136,17,18 ,0.00,28 ,17,1 ,1 ,1 ,0 ,0 ,0 ,15:30,2:14,0:05,72,34,11,7.86,
Patrick Kane                                                  ,Blackhawks           ,RW      ,70,25,49,74,34  ,30 ,6    ,10   ,16 ,1  ,1  ,2  ,5   ,1 ,4 ,0 ,205,12.2 ,150,18,16 ,0.27,57 ,15,0 ,0 ,0 ,0 ,0 ,0 ,18:41,2:33,2:21,75,41,9 ,8.07,
Nikolaj Ehlers                                                ,Jets                 ,LW/RW   ,81,36,37,73,31  ,10 ,11   ,11   ,22 ,0  ,0  ,0  ,5   ,0 ,4 ,0 ,204,17.6 ,93 ,12,31 ,0.30,42 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,16:41,2:54,0:37,73,42,6 ,7.88,
Sam Reinhart                                                  ,Sabres               ,RW/C    ,77,33,40,73,34  ,10 ,15   ,13   ,28 ,0  ,1  ,1  ,4   ,0 ,8 ,0 ,237,13.9 ,213,20,43 ,0.20,62 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,19:24,3:16,2:24,76,42,6 ,7.87,
John Tavares                                                  ,Maple Leafs          ,C       ,82,30,43,73,28  ,28 ,14   ,14   ,28 ,0  ,1  ,1  ,10  ,0 ,4 ,0 ,148,20.3 ,158,19,44 ,0.61,74 ,14,0 ,0 ,0 ,0 ,0 ,0 ,18:59,2:44,2:49,71,43,2 ,7.30,
Matt Duchene                                                  ,Sabres               ,C/RW    ,82,28,45,73,23  ,18 ,6    ,17   ,23 ,1  ,1  ,2  ,7   ,0 ,7 ,0 ,166,16.9 ,184,28,45 ,0.53,47 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,18:47,2:36,1:26,73,50,5 ,7.29,
Ryan O'Reilly                                                 ,Blues                ,C/LW    ,72,26,47,73,50  ,14 ,10   ,11   ,21 ,0  ,4  ,4  ,7   ,0 ,3 ,0 ,137,19.0 ,160,35,85 ,0.67,89 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,19:28,3:05,2:59,73,23,4 ,7.68,
Aleksander Barkov                                             ,Panthers             ,C       ,82,33,39,72,33  ,24 ,16   ,13   ,29 ,4  ,0  ,4  ,0   ,1 ,1 ,0 ,190,17.4 ,259,16,104,0.62,83 ,7 ,0 ,1 ,0 ,0 ,0 ,0 ,19:35,3:37,3:13,68,35,4 ,7.79,
Matthew Tkachuk                                               ,Flames               ,LW      ,82,26,46,72,16  ,65 ,1    ,12   ,13 ,1  ,1  ,2  ,3   ,0 ,4 ,0 ,150,17.3 ,275,21,32 ,0   ,84 ,30,1 ,0 ,0 ,0 ,1 ,1 ,18:31,2:35,2:30,71,55,5 ,7.85,
Jakub Vrána                                                   ,Capitals             ,LW/RW   ,82,37,34,71,25  ,16 ,16   ,11   ,27 ,0  ,0  ,0  ,9   ,1 ,7 ,0 ,227,16.3 ,133,22,41 ,0.11,57 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,17:51,3:12,0:47,60,35,8 ,7.73,
Elias Lindholm                                                ,Flames               ,RW/C    ,76,35,36,71,27  ,18 ,8    ,4    ,12 ,2  ,1  ,3  ,6   ,0 ,7 ,0 ,224,15.6 ,180,33,57 ,0.26,78 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,18:40,2:23,2:55,77,50,7 ,7.91,
Sean Monahan                                                  ,Flames               ,C       ,80,33,38,71,29  ,67 ,8    ,14   ,22 ,2  ,0  ,2  ,5   ,1 ,8 ,0 ,215,15.3 ,121,26,57 ,0.63,74 ,26,1 ,0 ,1 ,0 ,0 ,0 ,17:53,2:24,1:59,78,49,4 ,7.03,
Mika Zibanejad                                                ,Rangers              ,C/RW    ,82,30,41,71,23  ,42 ,14   ,16   ,30 ,3  ,2  ,5  ,8   ,0 ,3 ,0 ,149,20.1 ,175,26,38 ,0.58,93 ,21,0 ,0 ,0 ,0 ,0 ,0 ,19:30,3:23,2:45,64,41,3 ,7.23,
Dylan Larkin                                                  ,Red Wings            ,C/LW    ,82,26,45,71,29  ,46 ,5    ,14   ,19 ,2  ,1  ,3  ,6   ,0 ,4 ,0 ,147,17.7 ,228,36,75 ,0.57,103,23,0 ,0 ,0 ,0 ,0 ,0 ,18:13,2:16,3:05,65,36,4 ,7.44,
Nicklas Bäckström                                             ,Capitals             ,C       ,82,25,46,71,50  ,36 ,7    ,11   ,18 ,1  ,3  ,4  ,3   ,1 ,4 ,0 ,145,17.2 ,203,17,57 ,0.59,80 ,18,0 ,0 ,0 ,0 ,0 ,0 ,18:57,2:32,2:32,78,28,5 ,7.51,
Jaden Schwartz                                                ,Blues                ,LW/C    ,82,33,37,70,29  ,12 ,14   ,6    ,20 ,0  ,0  ,0  ,4   ,2 ,4 ,0 ,188,17.6 ,156,37,68 ,0.21,72 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,18:43,2:23,2:20,71,42,6 ,7.49,
Nico Hischier                                                 ,Devils               ,C       ,79,32,38,70,24  ,48 ,13   ,15   ,28 ,1  ,2  ,3  ,5   ,1 ,5 ,0 ,150,21.3 ,129,29,57 ,0.55,78 ,14,0 ,2 ,0 ,0 ,0 ,0 ,18:41,2:35,2:33,60,36,10,7.42,
Jonathan Huberdeau                                            ,Panthers             ,LW      ,78,21,49,70,28  ,28 ,5    ,17   ,22 ,0  ,2  ,2  ,5   ,0 ,7 ,0 ,176,11.9 ,148,15,42 ,0.23,44 ,14,0 ,0 ,0 ,0 ,0 ,0 ,19:10,3:28,2:26,63,35,7 ,7.73,
Evgeni Malkin                                                 ,Penguins             ,C/RW    ,82,34,34,68,4   ,39 ,12   ,16   ,28 ,0  ,0  ,0  ,3   ,0 ,7 ,0 ,192,17.7 ,144,34,16 ,0.61,61 ,12,1 ,1 ,0 ,0 ,0 ,0 ,18:38,2:34,2:43,63,59,5 ,7.50,
Mat Barzal                                                    ,Islanders            ,C       ,82,27,41,68,16  ,28 ,10   ,14   ,24 ,0  ,2  ,2  ,4   ,2 ,7 ,0 ,139,19.4 ,164,25,24 ,0.66,76 ,14,0 ,0 ,0 ,0 ,0 ,0 ,18:32,2:20,2:34,59,43,6 ,7.56,
Jack Eichel                                                   ,Sabres               ,C/RW    ,54,19,49,68,30  ,28 ,4    ,19   ,23 ,1  ,0  ,1  ,3   ,0 ,5 ,0 ,114,16.7 ,142,13,39 ,0.51,48 ,9 ,0 ,1 ,0 ,0 ,0 ,0 ,19:02,3:20,2:11,54,24,1 ,7.72,
Kyle Connor                                                   ,Jets                 ,LW      ,82,34,33,67,24  ,18 ,5    ,10   ,15 ,2  ,0  ,2  ,7   ,0 ,5 ,0 ,213,16.0 ,179,18,26 ,0.25,47 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,17:17,3:13,0:43,72,48,11,7.79,
Nikolay Goldobin                                              ,Canucks              ,LW/RW   ,78,27,40,67,21  ,8  ,5    ,13   ,18 ,0  ,0  ,0  ,3   ,0 ,5 ,0 ,183,14.8 ,113,13,3  ,0.00,21 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,16:40,2:53,0:16,60,39,10,7.87,
Nikita Kucherov                                               ,Lightning            ,RW/LW   ,81,40,26,66,32  ,18 ,14   ,7    ,21 ,3  ,0  ,3  ,8   ,1 ,9 ,0 ,244,16.4 ,97 ,34,30 ,0.00,57 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,18:23,2:37,1:44,65,33,8 ,7.69,
Sean Couturier                                                ,Flyers               ,C/LW    ,76,32,34,66,21  ,14 ,7    ,15   ,22 ,0  ,0  ,0  ,6   ,0 ,6 ,0 ,166,19.3 ,164,22,93 ,0.63,93 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,19:05,2:41,3:09,61,40,7 ,7.49,
Travis Konecny                                                ,Flyers               ,RW/LW   ,82,26,40,66,19  ,28 ,3    ,8    ,11 ,1  ,1  ,2  ,4   ,1 ,3 ,0 ,195,13.3 ,121,31,30 ,0.05,55 ,14,0 ,0 ,0 ,0 ,0 ,0 ,18:39,1:59,2:30,69,50,4 ,7.55,
Kaapo Kakko                                                   ,Red Wings            ,RW/LW/C ,77,26,40,66,32  ,52 ,9    ,12   ,21 ,3  ,2  ,5  ,8   ,0 ,4 ,0 ,208,12.5 ,175,34,32 ,0.25,42 ,21,0 ,1 ,0 ,0 ,0 ,0 ,17:19,2:18,2:11,66,34,11,7.73,
Sebastian Aho                                                 ,Hurricanes           ,C/LW/RW ,80,24,42,66,3   ,22 ,11   ,16   ,27 ,1  ,2  ,3  ,3   ,0 ,11,0 ,129,18.6 ,71 ,30,52 ,0.63,67 ,11,0 ,0 ,0 ,0 ,0 ,0 ,19:14,2:43,2:46,50,47,5 ,7.16,
Bo Horvat                                                     ,Canucks              ,C/LW    ,82,24,41,65,16  ,63 ,13   ,14   ,27 ,0  ,0  ,0  ,5   ,1 ,3 ,0 ,174,13.8 ,178,28,99 ,0.58,86 ,29,1 ,0 ,0 ,0 ,1 ,0 ,18:57,3:18,2:35,61,45,1 ,7.10,
Evgeny Kuznetsov                                              ,Capitals             ,C/RW/LW ,63,23,42,65,29  ,46 ,8    ,19   ,27 ,0  ,0  ,0  ,5   ,0 ,7 ,0 ,153,15.0 ,147,30,36 ,0.55,32 ,13,2 ,0 ,1 ,0 ,0 ,0 ,18:09,3:10,1:42,54,25,7 ,7.87,
Alex Chiasson                                                 ,Oilers               ,RW/LW   ,80,21,44,65,34  ,46 ,2    ,8    ,10 ,0  ,1  ,1  ,6   ,0 ,5 ,0 ,215,9.8  ,217,16,26 ,0.14,48 ,13,2 ,0 ,0 ,1 ,0 ,0 ,17:25,2:49,0:59,78,44,6 ,7.66,
Pierre-Luc Dubois                                             ,Blue Jackets         ,C/LW/RW ,82,34,30,64,-11 ,56 ,15   ,8    ,23 ,1  ,2  ,3  ,8   ,1 ,9 ,0 ,168,20.2 ,255,26,78 ,0.56,96 ,28,0 ,0 ,0 ,0 ,0 ,0 ,18:49,2:18,2:42,54,65,5 ,7.09,
Chris Kreider                                                 ,Rangers              ,LW      ,82,33,31,64,18  ,40 ,13   ,9    ,22 ,2  ,1  ,3  ,6   ,2 ,6 ,0 ,224,14.7 ,357,24,28 ,0.14,53 ,15,0 ,1 ,0 ,0 ,0 ,0 ,18:59,3:20,2:18,60,42,7 ,7.95,
Leon Draisaitl                                                ,Oilers               ,LW/C/RW ,67,27,37,64,31  ,30 ,11   ,4    ,15 ,1  ,1  ,2  ,2   ,1 ,2 ,0 ,173,15.6 ,202,17,51 ,0.31,62 ,15,0 ,0 ,0 ,0 ,0 ,0 ,19:10,2:57,2:47,64,33,7 ,8.15,
Brayden Point                                                 ,Lightning            ,C/RW/LW ,82,26,38,64,43  ,14 ,4    ,15   ,19 ,1  ,1  ,2  ,7   ,1 ,4 ,0 ,180,14.4 ,119,38,66 ,0.63,80 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,19:21,2:41,2:39,79,36,5 ,7.63,
Mark Scheifele                                                ,Jets                 ,C       ,71,25,39,64,21  ,20 ,13   ,10   ,23 ,0  ,0  ,0  ,5   ,1 ,9 ,0 ,180,13.9 ,163,18,53 ,0.56,52 ,10,0 ,0 ,0 ,0 ,0 ,0 ,18:47,3:26,2:25,62,41,6 ,7.55,
Blake Wheeler                                                 ,Jets                 ,RW/LW   ,82,21,43,64,24  ,30 ,5    ,8    ,13 ,0  ,1  ,1  ,3   ,0 ,4 ,0 ,165,12.7 ,251,32,63 ,0.00,74 ,15,0 ,0 ,0 ,0 ,0 ,0 ,18:54,3:00,2:20,77,53,6 ,7.73,
T.J. Oshie                                                    ,Capitals             ,RW      ,82,32,31,63,31  ,16 ,9    ,5    ,14 ,0  ,0  ,0  ,6   ,0 ,5 ,0 ,198,16.2 ,211,29,20 ,0.16,66 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,18:21,2:22,1:33,62,31,6 ,7.68,
Mike Hoffman                                                  ,Panthers             ,LW      ,82,30,33,63,11  ,44 ,9    ,4    ,13 ,0  ,0  ,0  ,4   ,1 ,3 ,0 ,209,14.4 ,126,12,9  ,0.00,27 ,22,0 ,0 ,0 ,0 ,0 ,0 ,16:00,2:17,0:12,60,49,9 ,7.46,
Tyler Seguin                                                  ,Stars                ,C/RW    ,81,30,33,63,23  ,48 ,10   ,10   ,20 ,0  ,0  ,0  ,7   ,0 ,7 ,0 ,177,16.9 ,154,27,47 ,0.64,75 ,24,0 ,0 ,0 ,0 ,0 ,0 ,19:01,3:07,2:02,62,39,10,7.51,
Victor Hedman                                                 ,Lightning            ,LD/RD   ,81,18,45,63,36  ,24 ,5    ,19   ,24 ,0  ,2  ,2  ,2   ,2 ,1 ,0 ,230,7.8  ,290,42,85 ,0   ,141,12,0 ,0 ,0 ,0 ,0 ,0 ,24:41,2:36,2:36,91,55,10,8.32,
Jonathan Toews                                                ,Blackhawks           ,C       ,64,17,46,63,29  ,28 ,10   ,13   ,23 ,0  ,0  ,0  ,3   ,0 ,3 ,0 ,119,14.3 ,141,22,44 ,0.65,65 ,14,0 ,0 ,0 ,0 ,0 ,0 ,19:12,2:19,2:42,60,31,3 ,7.47,
William Nylander                                              ,Maple Leafs          ,RW/C    ,82,36,26,62,25  ,40 ,9    ,3    ,12 ,1  ,0  ,1  ,9   ,0 ,5 ,0 ,172,20.9 ,145,18,26 ,0.31,47 ,20,0 ,0 ,0 ,0 ,0 ,0 ,17:22,1:42,1:01,67,42,7 ,7.61,
James Neal                                                    ,Flames               ,RW/LW   ,82,32,30,62,13  ,50 ,9    ,5    ,14 ,0  ,0  ,0  ,3   ,1 ,6 ,0 ,215,14.9 ,217,39,6  ,0.00,42 ,25,0 ,0 ,0 ,0 ,0 ,0 ,16:36,2:31,0:07,67,54,5 ,7.46,
Jesper Bratt                                                  ,Devils               ,RW/LW   ,82,30,32,62,8   ,4  ,10   ,12   ,22 ,1  ,0  ,1  ,4   ,1 ,4 ,0 ,204,14.7 ,165,37,58 ,0.24,41 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,17:57,2:21,1:04,53,45,4 ,7.50,
Jakub Vorácek                                                 ,Flyers               ,RW/LW   ,79,27,35,62,42  ,46 ,7    ,6    ,13 ,0  ,0  ,0  ,7   ,1 ,5 ,0 ,198,13.6 ,210,25,22 ,0.29,40 ,23,0 ,0 ,0 ,0 ,0 ,0 ,17:05,2:44,1:07,67,25,8 ,7.75,
Max Domi                                                      ,Canadiens            ,C/LW    ,79,21,41,62,6   ,95 ,3    ,16   ,19 ,0  ,0  ,0  ,6   ,0 ,4 ,0 ,125,16.8 ,151,11,12 ,0.49,28 ,30,1 ,2 ,1 ,0 ,0 ,0 ,16:41,2:34,0:16,60,54,4 ,6.92,
Brendan Gallagher                                             ,Canadiens            ,RW      ,82,34,27,61,13  ,24 ,13   ,8    ,21 ,1  ,0  ,1  ,2   ,0 ,7 ,0 ,245,13.9 ,126,19,26 ,0.33,37 ,12,0 ,0 ,0 ,0 ,0 ,0 ,16:57,2:25,0:48,58,45,3 ,7.39,
Sidney Crosby                                                 ,Penguins             ,C       ,75,26,35,61,6   ,38 ,12   ,14   ,26 ,1  ,0  ,1  ,4   ,0 ,8 ,0 ,168,15.5 ,182,28,22 ,0.62,57 ,14,2 ,0 ,0 ,0 ,1 ,0 ,18:59,2:32,2:53,56,50,4 ,7.35,
Vincent Trocheck                                              ,Panthers             ,C/RW    ,73,33,27,60,34  ,35 ,6    ,8    ,14 ,1  ,1  ,2  ,4   ,1 ,3 ,0 ,187,17.6 ,140,26,84 ,0.70,80 ,10,1 ,1 ,0 ,0 ,0 ,0 ,18:36,2:17,2:54,61,27,4 ,7.71,
Dmitry Orlov                                                  ,Capitals             ,LD/RD   ,82,6 ,54,60,38  ,26 ,4    ,24   ,28 ,0  ,0  ,0  ,0   ,0 ,2 ,0 ,214,2.8  ,237,36,68 ,0   ,122,13,0 ,0 ,0 ,0 ,0 ,0 ,23:56,3:17,2:33,79,41,4 ,8.00,
Brandon Saad                                                  ,Blackhawks           ,LW/RW   ,82,34,25,59,20  ,52 ,7    ,3    ,10 ,0  ,1  ,1  ,3   ,0 ,7 ,0 ,209,16.3 ,197,18,33 ,0.26,49 ,16,0 ,2 ,0 ,0 ,0 ,0 ,17:44,1:57,2:01,72,52,2 ,7.60,
Kasperi Kapanen                                               ,Maple Leafs          ,RW/LW   ,73,31,28,59,26  ,16 ,3    ,8    ,11 ,2  ,1  ,3  ,5   ,0 ,4 ,0 ,220,14.1 ,171,32,63 ,0.00,51 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,17:28,1:31,1:46,65,39,8 ,7.64,
Patrik Laine                                                  ,Jets                 ,RW/LW   ,82,35,23,58,11  ,26 ,7    ,8    ,15 ,0  ,1  ,1  ,3   ,1 ,3 ,0 ,270,13.0 ,262,34,30 ,0   ,56 ,8 ,0 ,1 ,0 ,0 ,0 ,0 ,17:19,2:26,0:55,58,47,9 ,7.63,
Tomás Hertl                                                   ,Sharks               ,C/LW/RW ,82,34,24,58,5   ,28 ,11   ,13   ,24 ,1  ,0  ,1  ,7   ,1 ,7 ,0 ,178,19.1 ,239,26,66 ,0.59,72 ,9 ,0 ,1 ,0 ,0 ,0 ,0 ,18:37,2:37,2:25,51,46,8 ,7.56,
Alex Tuch                                                     ,Golden Knights       ,RW      ,82,25,33,58,10  ,44 ,8    ,11   ,19 ,1  ,0  ,1  ,5   ,0 ,5 ,0 ,182,13.7 ,290,27,54 ,0.26,89 ,22,0 ,0 ,0 ,0 ,0 ,0 ,18:46,2:47,2:26,52,42,9 ,7.59,
Mitch Marner                                                  ,Sea Lions            ,RW      ,76,24,34,58,-14 ,14 ,6    ,13   ,19 ,0  ,0  ,0  ,1   ,2 ,6 ,0 ,175,13.7 ,105,12,52 ,0.18,41 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,16:34,3:13,0:51,45,59,6 ,7.63,
Kevin Fiala                                                   ,Wild                 ,RW/LW   ,80,21,37,58,6   ,42 ,6    ,13   ,19 ,1  ,1  ,2  ,4   ,0 ,4 ,0 ,221,9.5  ,187,38,45 ,0.14,76 ,21,0 ,0 ,0 ,0 ,0 ,0 ,19:15,2:57,2:36,56,50,6 ,7.53,
Ryan Getzlaf                                                  ,Ducks                ,C       ,82,15,43,58,-4  ,60 ,6    ,17   ,23 ,1  ,0  ,1  ,2   ,1 ,4 ,0 ,118,12.7 ,224,20,33 ,0.56,83 ,25,0 ,1 ,0 ,0 ,0 ,0 ,19:22,3:03,2:21,53,57,3 ,6.96,
Zach Parise                                                   ,Wild                 ,LW      ,81,29,28,57,12  ,20 ,6    ,7    ,13 ,1  ,0  ,1  ,2   ,3 ,4 ,0 ,217,13.4 ,179,22,44 ,0.06,68 ,10,0 ,0 ,0 ,0 ,0 ,0 ,17:54,2:00,1:52,61,49,3 ,7.41,
Conor Sheary                                                  ,Sea Lions            ,LW/RW   ,81,28,29,57,-9  ,20 ,8    ,6    ,14 ,0  ,0  ,0  ,4   ,0 ,3 ,0 ,193,14.5 ,43 ,15,24 ,0   ,22 ,10,0 ,0 ,0 ,0 ,0 ,0 ,14:37,1:34,0:01,52,61,4 ,7.32,
Christian Dvorak                                              ,Coyotes              ,C/LW    ,71,27,30,57,10  ,16 ,7    ,11   ,18 ,1  ,0  ,1  ,1   ,1 ,1 ,0 ,132,20.5 ,94 ,6 ,47 ,0.47,68 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,18:20,2:21,2:21,50,40,2 ,6.90,
Cam Atkinson                                                  ,Blue Jackets         ,RW/LW   ,80,27,30,57,-12 ,18 ,11   ,7    ,18 ,0  ,0  ,0  ,7   ,0 ,3 ,0 ,227,11.9 ,137,23,32 ,0.25,57 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,17:34,2:17,1:29,49,61,7 ,7.39,
Logan Couture                                                 ,Sharks               ,C/LW    ,81,23,34,57,15  ,36 ,9    ,11   ,20 ,0  ,1  ,1  ,3   ,0 ,4 ,0 ,158,14.6 ,188,20,65 ,0.56,86 ,18,0 ,0 ,0 ,0 ,0 ,0 ,18:18,2:34,2:18,57,42,4 ,6.95,
Tyler Johnson                                                 ,Lightning            ,RW/C    ,81,22,35,57,9   ,18 ,5    ,7    ,12 ,1  ,0  ,1  ,5   ,0 ,2 ,0 ,132,16.7 ,110,17,36 ,0.13,44 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,16:55,2:10,0:18,60,51,4 ,7.43,
