Id;Name;Nation;Team;League;Team Rights;Position(s);Year;Age;Determination;Aggression;Anticipation;Bravery;Flair;Influence;Teamwork;Creativity;Work Rate;Acceleration;Agility;Balance;Hitting;Speed;Stamina;Strength;Checking;Deflections;Deking;Faceoffs;Off The Puck;Passing;Pokecheck;Positioning;Slapshot;Stickhandling;Wristshot;Blocker;Glove;Rebound Control;Recovery;Reflexes;
48150;Nick Porco;Canada;Vancouver Canucks;NHL;Vancouver Canucks;LW;2021;23;10;7;13;4;14;11;13;11;13;14;12;8;7;15;8;9;2;12;14;5;16;8;2;3;13;14;17;1;1;1;1;1;
49486;Daniil Gushchin;Russia;Vancouver Canucks;NHL;Vancouver Canucks;LW, RW;2021;23;17;1;13;14;16;11;14;15;14;15;13;12;3;15;12;7;3;14;16;4;14;15;8;7;9;15;12;1;1;1;1;1;
49960;Jack Finley;Canada;Utica Comets;AHL;Vancouver Canucks;C;2021;22;17;14;13;16;12;7;14;10;14;9;7;19;17;9;16;20;13;14;4;14;4;9;15;13;8;8;11;1;1;1;1;1;
50560;Anton Johannesson;Sweden;Utica Comets;AHL;Vancouver Canucks;LD, RD;2021;22;9;4;16;11;15;12;15;14;15;19;16;8;1;18;15;5;2;6;15;1;17;13;9;4;11;15;13;1;1;1;1;1;
51389;Luke Bateman;Canada;Kalamazoo Wings;ECHL;Vancouver Canucks;LD;2021;22;8;10;4;11;9;10;13;4;16;8;9;20;17;10;14;20;14;3;5;2;3;4;14;15;6;3;3;1;1;1;1;1;
51542;Isak Garfvé;Sweden;Utica Comets;AHL;Vancouver Canucks;LW;2021;23;5;3;13;4;15;9;14;13;14;16;13;8;1;11;13;9;5;7;10;5;13;15;4;4;8;8;13;1;1;1;1;1;
61210;Josh Stanley;Canada;Utica Comets;AHL;Vancouver Canucks;LW;2021;21;18;9;9;11;9;6;10;9;6;11;5;11;11;10;16;20;6;18;6;5;10;5;3;7;9;5;14;1;1;1;1;1;
61217;Evan Cartier;Canada;Vancouver Canucks;NHL;Vancouver Canucks;G;2021;21;16;8;13;12;8;13;15;1;12;3;18;10;1;3;17;12;1;1;1;1;1;7;5;9;1;6;1;15;13;5;14;11;
61981;Thomas Thomas;Canada;Utica Comets;AHL;Vancouver Canucks;RD;2021;21;6;6;8;17;7;13;13;9;16;17;9;11;8;17;17;15;12;7;9;3;8;15;10;10;7;7;6;1;1;1;1;1;
62134;Chad Anderson;Canada;Utica Comets;AHL;Vancouver Canucks;RD;2021;20;19;1;8;15;5;9;11;8;11;13;8;7;6;16;15;7;8;7;9;1;15;16;11;10;9;13;13;1;1;1;1;1;
62913;Kevin Lindahl;Sweden;Utica Comets;AHL;Vancouver Canucks;C, RW;2021;20;20;1;14;4;7;12;18;14;20;20;17;9;5;16;19;10;14;9;6;6;10;10;10;13;9;8;11;1;1;1;1;1;
65722;Brock Grillo;United States;Utica Comets;AHL;Vancouver Canucks;G;2021;21;3;5;10;13;6;12;12;1;8;5;18;11;1;4;15;1;1;1;1;1;1;5;6;13;1;4;1;11;12;11;3;12;
67788;Roman Gliniany;United States;Kalamazoo Wings;ECHL;Vancouver Canucks;LD;2021;21;9;14;1;13;11;10;10;2;8;8;3;17;13;11;12;16;16;3;6;1;4;10;13;15;4;4;3;1;1;1;1;1;
68325;Brandon Ayotte;Canada;Utica Comets;AHL;Vancouver Canucks;C;2021;21;6;4;13;11;15;9;12;12;9;19;6;8;4;20;16;8;5;15;15;15;14;13;2;3;4;8;8;1;1;1;1;1;
68780;Michael Lachapelle;Canada;Utica Comets;AHL;Vancouver Canucks;RD;2021;21;14;1;5;5;12;8;9;8;3;16;8;8;7;13;16;7;8;7;9;3;15;17;12;7;14;13;14;1;1;1;1;1;
68869;Brett Trocheck;United States;Vancouver Canucks;NHL;Vancouver Canucks;G;2021;22;9;19;6;17;6;10;16;1;13;6;20;13;1;1;20;1;1;1;1;1;1;9;11;15;1;6;1;13;12;3;15;11;
69600;Braden Wilson;United States;Utica Comets;AHL;Vancouver Canucks;RW;2021;22;14;9;11;18;11;13;16;11;13;14;15;14;13;9;20;20;9;15;5;6;8;7;4;8;8;5;13;1;1;1;1;1;
